id,time,year,decade,latitude,longitude,depth,mag,magType,place,region,mag_category,nst,gap,dmin,rms,horizontalError,depthError,magError,status,net
us70006t13,2020-01-01 00:28:20.289000+00:00,2020,2020,-5.3245,152.5514,40.24,5.1,mb,"112 km SSE of Kokopo, Papua New Guinea",Papua New Guinea,5.0-5.5,,74.0,1.19,0.79,9.4,6.3,0.044,reviewed,us
us70006t2a,2020-01-01 03:53:29.023000+00:00,2020,2020,52.6367,159.1614,58.46,5.0,mb,"56 km SE of Petropavlovsk-Kamchatsky, Russia",Russia,,,94.0,0.496,0.66,7.7,4.6,0.026,reviewed,us
us70006t3c,2020-01-01 08:31:24.136000+00:00,2020,2020,-17.428,-172.5044,10.0,5.4,mww,"207 km NE of Neiafu, Tonga",Tonga,5.0-5.5,,40.0,2.947,1.44,8.8,1.8,0.086,reviewed,us
us70006t6a,2020-01-01 16:34:59.178000+00:00,2020,2020,-53.0907,9.5001,10.0,5.0,mb,southwest of Africa,southwest of Africa,,,105.0,19.424,0.83,14.0,1.9,0.082,reviewed,us
us70006t6h,2020-01-01 16:51:32.285000+00:00,2020,2020,-30.2857,-71.5582,40.88,5.0,mwr,"42 km SSW of Coquimbo, Chile",Chile,,,117.0,0.392,0.72,5.0,2.5,0.038,reviewed,us
us70006t7e,2020-01-01 18:10:11.727000+00:00,2020,2020,53.2522,170.3548,10.0,5.1,mww,"Near Islands, Aleutian Islands, Alaska",Alaska,5.0-5.5,,78.0,2.323,0.63,7.7,1.8,0.078,reviewed,us
us70006t8d,2020-01-01 19:28:50.580000+00:00,2020,2020,-32.9622,-178.3339,10.0,5.4,mww,south of the Kermadec Islands,south of the Kermadec Islands,5.0-5.5,,49.0,3.721,0.97,8.0,0.5,0.054,reviewed,us
us70006t8t,2020-01-01 20:01:27.231000+00:00,2020,2020,-33.212,-178.2297,10.0,5.0,mb,south of the Kermadec Islands,south of the Kermadec Islands,,,67.0,3.963,1.35,8.5,1.8,0.09,reviewed,us
us70006tcn,2020-01-01 23:12:54.126000+00:00,2020,2020,-18.8187,-172.0991,10.0,5.0,mb,"199 km E of Neiafu, Tonga",Tonga,,,74.0,2.071,1.1,10.8,1.8,0.079,reviewed,us
us70006tev,2020-01-02 04:29:06.582000+00:00,2020,2020,34.1326,60.2681,10.0,5.5,mww,"81 km SW of T?yb?d, Iran",Iran,5.0-5.5,,45.0,1.655,0.91,6.6,1.7,0.089,reviewed,us
us70006tf2,2020-01-02 05:28:59.795000+00:00,2020,2020,9.5255,138.1431,45.83,5.0,mww,"2 km ENE of Colonia, Micronesia",Micronesia,,,56.0,7.728,0.84,9.5,5.7,0.08,reviewed,us
us70006tgh,2020-01-02 08:54:33.083000+00:00,2020,2020,55.5493,-151.4274,13.25,5.0,mww,"217 km SSE of Old Harbor, Alaska",Alaska,,,102.0,1.848,0.76,5.6,2.6,0.032,reviewed,us
us70006thw,2020-01-02 11:25:04.368000+00:00,2020,2020,-5.7527,124.976,10.0,5.6,mww,"287 km ESE of Katabu, Indonesia",Indonesia,5.5-6.0,,23.0,3.947,0.97,5.9,1.7,0.054,reviewed,us
us70006tjm,2020-01-02 13:41:28.449000+00:00,2020,2020,-9.6778,159.9214,10.0,5.2,mww,"22 km E of Malango, Solomon Islands",Solomon Islands,5.0-5.5,,79.0,9.131,0.83,8.1,1.8,0.098,reviewed,us
us70006tlq,2020-01-02 16:00:31.895000+00:00,2020,2020,-12.8492,45.5572,10.0,5.0,mww,"30 km E of Pamandzi, Mayotte",Mayotte,,,43.0,5.901,0.6,9.8,1.8,0.086,reviewed,us
us70006ttf,2020-01-02 18:23:53.135000+00:00,2020,2020,35.8098,141.249,31.0,5.7,mww,"38 km ENE of Hasaki, Japan",Japan,5.5-6.0,,61.0,0.912,1.03,5.9,1.8,0.066,reviewed,us
